"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"1",1001,"Autauga County","AL",55869,55.869,10,"3/24/20",1,1,1
"2",1001,"Autauga County","AL",55869,55.869,10,"3/25/20",3,4,2
"3",1001,"Autauga County","AL",55869,55.869,10,"3/26/20",2,6,3
"4",1001,"Autauga County","AL",55869,55.869,10,"3/27/20",0,6,4
"5",1001,"Autauga County","AL",55869,55.869,10,"3/28/20",0,6,5
"6",1001,"Autauga County","AL",55869,55.869,10,"3/29/20",0,6,6
"7",1001,"Autauga County","AL",55869,55.869,10,"3/30/20",1,7,7
"8",1001,"Autauga County","AL",55869,55.869,10,"3/31/20",0,7,8
"9",1001,"Autauga County","AL",55869,55.869,10,"4/1/20",3,10,9
"10",1001,"Autauga County","AL",55869,55.869,10,"4/2/20",0,10,10
"11",1003,"Baldwin County","AL",223234,223.234,25,"3/14/20",1,1,1
"12",1003,"Baldwin County","AL",223234,223.234,25,"3/15/20",0,1,2
"13",1003,"Baldwin County","AL",223234,223.234,25,"3/16/20",0,1,3
"14",1003,"Baldwin County","AL",223234,223.234,25,"3/17/20",0,1,4
"15",1003,"Baldwin County","AL",223234,223.234,25,"3/18/20",0,1,5
"16",1003,"Baldwin County","AL",223234,223.234,25,"3/19/20",0,1,6
"17",1003,"Baldwin County","AL",223234,223.234,25,"3/20/20",1,2,7
"18",1003,"Baldwin County","AL",223234,223.234,25,"3/21/20",0,2,8
"19",1003,"Baldwin County","AL",223234,223.234,25,"3/22/20",1,3,9
"20",1003,"Baldwin County","AL",223234,223.234,25,"3/23/20",0,3,10
"21",1003,"Baldwin County","AL",223234,223.234,25,"3/24/20",1,4,11
"22",1003,"Baldwin County","AL",223234,223.234,25,"3/25/20",0,4,12
"23",1003,"Baldwin County","AL",223234,223.234,25,"3/26/20",1,5,13
"24",1003,"Baldwin County","AL",223234,223.234,25,"3/27/20",0,5,14
"25",1003,"Baldwin County","AL",223234,223.234,25,"3/28/20",5,10,15
"26",1003,"Baldwin County","AL",223234,223.234,25,"3/29/20",5,15,16
"27",1003,"Baldwin County","AL",223234,223.234,25,"3/30/20",3,18,17
"28",1003,"Baldwin County","AL",223234,223.234,25,"3/31/20",1,19,18
"29",1003,"Baldwin County","AL",223234,223.234,25,"4/1/20",4,23,19
"30",1003,"Baldwin County","AL",223234,223.234,25,"4/2/20",2,25,20
"31",1007,"Bibb County","AL",22394,22.394,4,"3/30/20",2,2,1
"32",1007,"Bibb County","AL",22394,22.394,4,"3/31/20",1,3,2
"33",1007,"Bibb County","AL",22394,22.394,4,"4/1/20",0,3,3
"34",1007,"Bibb County","AL",22394,22.394,4,"4/2/20",1,4,4
"35",1009,"Blount County","AL",57826,57.826,6,"3/25/20",1,1,1
"36",1009,"Blount County","AL",57826,57.826,6,"3/26/20",1,2,2
"37",1009,"Blount County","AL",57826,57.826,6,"3/27/20",3,5,3
"38",1009,"Blount County","AL",57826,57.826,6,"3/28/20",0,5,4
"39",1009,"Blount County","AL",57826,57.826,6,"3/29/20",0,5,5
"40",1009,"Blount County","AL",57826,57.826,6,"3/30/20",0,5,6
"41",1009,"Blount County","AL",57826,57.826,6,"3/31/20",0,5,7
"42",1009,"Blount County","AL",57826,57.826,6,"4/1/20",0,5,8
"43",1009,"Blount County","AL",57826,57.826,6,"4/2/20",1,6,9
"44",1011,"Bullock County","AL",10101,10.101,2,"3/26/20",2,2,1
"45",1011,"Bullock County","AL",10101,10.101,2,"3/27/20",0,2,2
"46",1011,"Bullock County","AL",10101,10.101,2,"3/28/20",0,2,3
"47",1011,"Bullock County","AL",10101,10.101,2,"3/29/20",0,2,4
"48",1011,"Bullock County","AL",10101,10.101,2,"3/30/20",0,2,5
"49",1011,"Bullock County","AL",10101,10.101,2,"3/31/20",0,2,6
"50",1011,"Bullock County","AL",10101,10.101,2,"4/1/20",0,2,7
"51",1011,"Bullock County","AL",10101,10.101,2,"4/2/20",0,2,8
"52",1013,"Butler County","AL",19448,19.448,1,"3/25/20",1,1,1
"53",1013,"Butler County","AL",19448,19.448,1,"3/26/20",0,1,2
"54",1013,"Butler County","AL",19448,19.448,1,"3/27/20",0,1,3
"55",1013,"Butler County","AL",19448,19.448,1,"3/28/20",0,1,4
"56",1013,"Butler County","AL",19448,19.448,1,"3/29/20",0,1,5
"57",1013,"Butler County","AL",19448,19.448,1,"3/30/20",0,1,6
"58",1013,"Butler County","AL",19448,19.448,1,"3/31/20",0,1,7
"59",1013,"Butler County","AL",19448,19.448,1,"4/1/20",0,1,8
"60",1013,"Butler County","AL",19448,19.448,1,"4/2/20",0,1,9
"61",1015,"Calhoun County","AL",113605,113.605,12,"3/18/20",1,1,1
"62",1015,"Calhoun County","AL",113605,113.605,12,"3/19/20",0,1,2
"63",1015,"Calhoun County","AL",113605,113.605,12,"3/20/20",0,1,3
"64",1015,"Calhoun County","AL",113605,113.605,12,"3/21/20",0,1,4
"65",1015,"Calhoun County","AL",113605,113.605,12,"3/22/20",1,2,5
"66",1015,"Calhoun County","AL",113605,113.605,12,"3/23/20",0,2,6
"67",1015,"Calhoun County","AL",113605,113.605,12,"3/24/20",0,2,7
"68",1015,"Calhoun County","AL",113605,113.605,12,"3/25/20",0,2,8
"69",1015,"Calhoun County","AL",113605,113.605,12,"3/26/20",0,2,9
"70",1015,"Calhoun County","AL",113605,113.605,12,"3/27/20",1,3,10
"71",1015,"Calhoun County","AL",113605,113.605,12,"3/28/20",0,3,11
"72",1015,"Calhoun County","AL",113605,113.605,12,"3/29/20",0,3,12
"73",1015,"Calhoun County","AL",113605,113.605,12,"3/30/20",6,9,13
"74",1015,"Calhoun County","AL",113605,113.605,12,"3/31/20",0,9,14
"75",1015,"Calhoun County","AL",113605,113.605,12,"4/1/20",2,11,15
"76",1015,"Calhoun County","AL",113605,113.605,12,"4/2/20",1,12,16
"77",1017,"Chambers County","AL",33254,33.254,67,"3/19/20",1,1,1
"78",1017,"Chambers County","AL",33254,33.254,67,"3/20/20",0,1,2
"79",1017,"Chambers County","AL",33254,33.254,67,"3/21/20",0,1,3
"80",1017,"Chambers County","AL",33254,33.254,67,"3/22/20",1,2,4
"81",1017,"Chambers County","AL",33254,33.254,67,"3/23/20",0,2,5
"82",1017,"Chambers County","AL",33254,33.254,67,"3/24/20",3,5,6
"83",1017,"Chambers County","AL",33254,33.254,67,"3/25/20",5,10,7
"84",1017,"Chambers County","AL",33254,33.254,67,"3/26/20",3,13,8
"85",1017,"Chambers County","AL",33254,33.254,67,"3/27/20",2,15,9
"86",1017,"Chambers County","AL",33254,33.254,67,"3/28/20",2,17,10
"87",1017,"Chambers County","AL",33254,33.254,67,"3/29/20",10,27,11
"88",1017,"Chambers County","AL",33254,33.254,67,"3/30/20",9,36,12
"89",1017,"Chambers County","AL",33254,33.254,67,"3/31/20",0,36,13
"90",1017,"Chambers County","AL",33254,33.254,67,"4/1/20",9,45,14
"91",1017,"Chambers County","AL",33254,33.254,67,"4/2/20",22,67,15
"92",1019,"Cherokee County","AL",26196,26.196,4,"3/25/20",1,1,1
"93",1019,"Cherokee County","AL",26196,26.196,4,"3/26/20",0,1,2
"94",1019,"Cherokee County","AL",26196,26.196,4,"3/27/20",0,1,3
"95",1019,"Cherokee County","AL",26196,26.196,4,"3/28/20",0,1,4
"96",1019,"Cherokee County","AL",26196,26.196,4,"3/29/20",1,2,5
"97",1019,"Cherokee County","AL",26196,26.196,4,"3/30/20",0,2,6
"98",1019,"Cherokee County","AL",26196,26.196,4,"3/31/20",0,2,7
"99",1019,"Cherokee County","AL",26196,26.196,4,"4/1/20",0,2,8
"100",1019,"Cherokee County","AL",26196,26.196,4,"4/2/20",2,4,9
"101",1021,"Chilton County","AL",44428,44.428,14,"3/25/20",1,1,1
"102",1021,"Chilton County","AL",44428,44.428,14,"3/26/20",3,4,2
"103",1021,"Chilton County","AL",44428,44.428,14,"3/27/20",3,7,3
"104",1021,"Chilton County","AL",44428,44.428,14,"3/28/20",0,7,4
"105",1021,"Chilton County","AL",44428,44.428,14,"3/29/20",1,8,5
"106",1021,"Chilton County","AL",44428,44.428,14,"3/30/20",2,10,6
"107",1021,"Chilton County","AL",44428,44.428,14,"3/31/20",1,11,7
"108",1021,"Chilton County","AL",44428,44.428,14,"4/1/20",2,13,8
"109",1021,"Chilton County","AL",44428,44.428,14,"4/2/20",1,14,9
"110",1023,"Choctaw County","AL",12589,12.589,4,"3/26/20",1,1,1
"111",1023,"Choctaw County","AL",12589,12.589,4,"3/27/20",0,1,2
"112",1023,"Choctaw County","AL",12589,12.589,4,"3/28/20",0,1,3
"113",1023,"Choctaw County","AL",12589,12.589,4,"3/29/20",0,1,4
"114",1023,"Choctaw County","AL",12589,12.589,4,"3/30/20",1,2,5
"115",1023,"Choctaw County","AL",12589,12.589,4,"3/31/20",1,3,6
"116",1023,"Choctaw County","AL",12589,12.589,4,"4/1/20",1,4,7
"117",1023,"Choctaw County","AL",12589,12.589,4,"4/2/20",0,4,8
"118",1025,"Clarke County","AL",23622,23.622,2,"4/1/20",2,2,1
"119",1025,"Clarke County","AL",23622,23.622,2,"4/2/20",0,2,2
"120",1027,"Clay County","AL",13235,13.235,7,"3/25/20",1,1,1
"121",1027,"Clay County","AL",13235,13.235,7,"3/26/20",0,1,2
"122",1027,"Clay County","AL",13235,13.235,7,"3/27/20",0,1,3
"123",1027,"Clay County","AL",13235,13.235,7,"3/28/20",1,2,4
"124",1027,"Clay County","AL",13235,13.235,7,"3/29/20",0,2,5
"125",1027,"Clay County","AL",13235,13.235,7,"3/30/20",0,2,6
"126",1027,"Clay County","AL",13235,13.235,7,"3/31/20",0,2,7
"127",1027,"Clay County","AL",13235,13.235,7,"4/1/20",1,3,8
"128",1027,"Clay County","AL",13235,13.235,7,"4/2/20",4,7,9
"129",1029,"Cleburne County","AL",14910,14.91,6,"3/25/20",1,1,1
"130",1029,"Cleburne County","AL",14910,14.91,6,"3/26/20",0,1,2
"131",1029,"Cleburne County","AL",14910,14.91,6,"3/27/20",2,3,3
"132",1029,"Cleburne County","AL",14910,14.91,6,"3/28/20",1,4,4
"133",1029,"Cleburne County","AL",14910,14.91,6,"3/29/20",1,5,5
"134",1029,"Cleburne County","AL",14910,14.91,6,"3/30/20",0,5,6
"135",1029,"Cleburne County","AL",14910,14.91,6,"3/31/20",0,5,7
"136",1029,"Cleburne County","AL",14910,14.91,6,"4/1/20",1,6,8
"137",1029,"Cleburne County","AL",14910,14.91,6,"4/2/20",0,6,9
"138",1031,"Coffee County","AL",52342,52.342,3,"4/2/20",3,3,1
"139",1033,"Colbert County","AL",55241,55.241,5,"3/25/20",1,1,1
"140",1033,"Colbert County","AL",55241,55.241,5,"3/26/20",0,1,2
"141",1033,"Colbert County","AL",55241,55.241,5,"3/27/20",0,1,3
"142",1033,"Colbert County","AL",55241,55.241,5,"3/28/20",0,1,4
"143",1033,"Colbert County","AL",55241,55.241,5,"3/29/20",1,2,5
"144",1033,"Colbert County","AL",55241,55.241,5,"3/30/20",2,4,6
"145",1033,"Colbert County","AL",55241,55.241,5,"3/31/20",0,4,7
"146",1033,"Colbert County","AL",55241,55.241,5,"4/1/20",0,4,8
"147",1033,"Colbert County","AL",55241,55.241,5,"4/2/20",1,5,9
"148",1035,"Conecuh County","AL",12067,12.067,1,"4/1/20",1,1,1
"149",1035,"Conecuh County","AL",12067,12.067,1,"4/2/20",0,1,2
"150",1037,"Coosa County","AL",10663,10.663,6,"3/26/20",2,2,1
"151",1037,"Coosa County","AL",10663,10.663,6,"3/27/20",0,2,2
"152",1037,"Coosa County","AL",10663,10.663,6,"3/28/20",0,2,3
"153",1037,"Coosa County","AL",10663,10.663,6,"3/29/20",1,3,4
"154",1037,"Coosa County","AL",10663,10.663,6,"3/30/20",1,4,5
"155",1037,"Coosa County","AL",10663,10.663,6,"3/31/20",0,4,6
"156",1037,"Coosa County","AL",10663,10.663,6,"4/1/20",0,4,7
"157",1037,"Coosa County","AL",10663,10.663,6,"4/2/20",2,6,8
"158",1039,"Covington County","AL",37049,37.049,3,"3/27/20",2,2,1
"159",1039,"Covington County","AL",37049,37.049,3,"3/28/20",0,2,2
"160",1039,"Covington County","AL",37049,37.049,3,"3/29/20",0,2,3
"161",1039,"Covington County","AL",37049,37.049,3,"3/30/20",0,2,4
"162",1039,"Covington County","AL",37049,37.049,3,"3/31/20",0,2,5
"163",1039,"Covington County","AL",37049,37.049,3,"4/1/20",1,3,6
"164",1039,"Covington County","AL",37049,37.049,3,"4/2/20",0,3,7
"165",1041,"Crenshaw County","AL",13772,13.772,1,"3/26/20",1,1,1
"166",1041,"Crenshaw County","AL",13772,13.772,1,"3/27/20",0,1,2
"167",1041,"Crenshaw County","AL",13772,13.772,1,"3/28/20",0,1,3
"168",1041,"Crenshaw County","AL",13772,13.772,1,"3/29/20",0,1,4
"169",1041,"Crenshaw County","AL",13772,13.772,1,"3/30/20",0,1,5
"170",1041,"Crenshaw County","AL",13772,13.772,1,"3/31/20",0,1,6
"171",1041,"Crenshaw County","AL",13772,13.772,1,"4/1/20",0,1,7
"172",1041,"Crenshaw County","AL",13772,13.772,1,"4/2/20",0,1,8
"173",1043,"Cullman County","AL",83768,83.768,9,"3/20/20",1,1,1
"174",1043,"Cullman County","AL",83768,83.768,9,"3/21/20",1,2,2
"175",1043,"Cullman County","AL",83768,83.768,9,"3/22/20",0,2,3
"176",1043,"Cullman County","AL",83768,83.768,9,"3/23/20",0,2,4
"177",1043,"Cullman County","AL",83768,83.768,9,"3/24/20",1,3,5
"178",1043,"Cullman County","AL",83768,83.768,9,"3/25/20",1,4,6
"179",1043,"Cullman County","AL",83768,83.768,9,"3/26/20",2,6,7
"180",1043,"Cullman County","AL",83768,83.768,9,"3/27/20",1,7,8
"181",1043,"Cullman County","AL",83768,83.768,9,"3/28/20",0,7,9
"182",1043,"Cullman County","AL",83768,83.768,9,"3/29/20",0,7,10
"183",1043,"Cullman County","AL",83768,83.768,9,"3/30/20",1,8,11
"184",1043,"Cullman County","AL",83768,83.768,9,"3/31/20",0,8,12
"185",1043,"Cullman County","AL",83768,83.768,9,"4/1/20",1,9,13
"186",1043,"Cullman County","AL",83768,83.768,9,"4/2/20",0,9,14
"187",1045,"Dale County","AL",49172,49.172,1,"4/1/20",1,1,1
"188",1045,"Dale County","AL",49172,49.172,1,"4/2/20",0,1,2
"189",1047,"Dallas County","AL",37196,37.196,4,"3/25/20",2,2,1
"190",1047,"Dallas County","AL",37196,37.196,4,"3/26/20",0,2,2
"191",1047,"Dallas County","AL",37196,37.196,4,"3/27/20",0,2,3
"192",1047,"Dallas County","AL",37196,37.196,4,"3/28/20",0,2,4
"193",1047,"Dallas County","AL",37196,37.196,4,"3/29/20",0,2,5
