"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"1",1001,"Autauga County","AL",55869,55.869,12,"3/24/20",1,1,1
"2",1001,"Autauga County","AL",55869,55.869,12,"3/25/20",3,4,2
"3",1001,"Autauga County","AL",55869,55.869,12,"3/26/20",2,6,3
"4",1001,"Autauga County","AL",55869,55.869,12,"3/27/20",0,6,4
"5",1001,"Autauga County","AL",55869,55.869,12,"3/28/20",0,6,5
"6",1001,"Autauga County","AL",55869,55.869,12,"3/29/20",0,6,6
"7",1001,"Autauga County","AL",55869,55.869,12,"3/30/20",1,7,7
"8",1001,"Autauga County","AL",55869,55.869,12,"3/31/20",0,7,8
"9",1001,"Autauga County","AL",55869,55.869,12,"4/1/20",3,10,9
"10",1001,"Autauga County","AL",55869,55.869,12,"4/2/20",0,10,10
"11",1001,"Autauga County","AL",55869,55.869,12,"4/3/20",2,12,11
"12",1003,"Baldwin County","AL",223234,223.234,28,"3/14/20",1,1,1
"13",1003,"Baldwin County","AL",223234,223.234,28,"3/15/20",0,1,2
"14",1003,"Baldwin County","AL",223234,223.234,28,"3/16/20",0,1,3
"15",1003,"Baldwin County","AL",223234,223.234,28,"3/17/20",0,1,4
"16",1003,"Baldwin County","AL",223234,223.234,28,"3/18/20",0,1,5
"17",1003,"Baldwin County","AL",223234,223.234,28,"3/19/20",0,1,6
"18",1003,"Baldwin County","AL",223234,223.234,28,"3/20/20",1,2,7
"19",1003,"Baldwin County","AL",223234,223.234,28,"3/21/20",0,2,8
"20",1003,"Baldwin County","AL",223234,223.234,28,"3/22/20",1,3,9
"21",1003,"Baldwin County","AL",223234,223.234,28,"3/23/20",0,3,10
"22",1003,"Baldwin County","AL",223234,223.234,28,"3/24/20",1,4,11
"23",1003,"Baldwin County","AL",223234,223.234,28,"3/25/20",0,4,12
"24",1003,"Baldwin County","AL",223234,223.234,28,"3/26/20",1,5,13
"25",1003,"Baldwin County","AL",223234,223.234,28,"3/27/20",0,5,14
"26",1003,"Baldwin County","AL",223234,223.234,28,"3/28/20",5,10,15
"27",1003,"Baldwin County","AL",223234,223.234,28,"3/29/20",5,15,16
"28",1003,"Baldwin County","AL",223234,223.234,28,"3/30/20",3,18,17
"29",1003,"Baldwin County","AL",223234,223.234,28,"3/31/20",1,19,18
"30",1003,"Baldwin County","AL",223234,223.234,28,"4/1/20",4,23,19
"31",1003,"Baldwin County","AL",223234,223.234,28,"4/2/20",2,25,20
"32",1003,"Baldwin County","AL",223234,223.234,28,"4/3/20",3,28,21
"33",1005,"Barbour County","AL",24686,24.686,1,"4/3/20",1,1,1
"34",1007,"Bibb County","AL",22394,22.394,4,"3/30/20",2,2,1
"35",1007,"Bibb County","AL",22394,22.394,4,"3/31/20",1,3,2
"36",1007,"Bibb County","AL",22394,22.394,4,"4/1/20",0,3,3
"37",1007,"Bibb County","AL",22394,22.394,4,"4/2/20",1,4,4
"38",1007,"Bibb County","AL",22394,22.394,4,"4/3/20",0,4,5
"39",1009,"Blount County","AL",57826,57.826,9,"3/25/20",1,1,1
"40",1009,"Blount County","AL",57826,57.826,9,"3/26/20",1,2,2
"41",1009,"Blount County","AL",57826,57.826,9,"3/27/20",3,5,3
"42",1009,"Blount County","AL",57826,57.826,9,"3/28/20",0,5,4
"43",1009,"Blount County","AL",57826,57.826,9,"3/29/20",0,5,5
"44",1009,"Blount County","AL",57826,57.826,9,"3/30/20",0,5,6
"45",1009,"Blount County","AL",57826,57.826,9,"3/31/20",0,5,7
"46",1009,"Blount County","AL",57826,57.826,9,"4/1/20",0,5,8
"47",1009,"Blount County","AL",57826,57.826,9,"4/2/20",1,6,9
"48",1009,"Blount County","AL",57826,57.826,9,"4/3/20",3,9,10
"49",1011,"Bullock County","AL",10101,10.101,2,"3/26/20",2,2,1
"50",1011,"Bullock County","AL",10101,10.101,2,"3/27/20",0,2,2
"51",1011,"Bullock County","AL",10101,10.101,2,"3/28/20",0,2,3
