"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"1",1001,"Autauga County","AL",55869,55.869,12,"3/24/20",1,1,1,0
"2",1001,"Autauga County","AL",55869,55.869,12,"3/25/20",3,4,2,1
"3",1001,"Autauga County","AL",55869,55.869,12,"3/26/20",2,6,3,2
"4",1001,"Autauga County","AL",55869,55.869,12,"3/27/20",0,6,4,3
"5",1001,"Autauga County","AL",55869,55.869,12,"3/28/20",0,6,5,4
"6",1001,"Autauga County","AL",55869,55.869,12,"3/29/20",0,6,6,5
"7",1001,"Autauga County","AL",55869,55.869,12,"3/30/20",1,7,7,6
"8",1001,"Autauga County","AL",55869,55.869,12,"3/31/20",0,7,8,7
"9",1001,"Autauga County","AL",55869,55.869,12,"4/1/20",3,10,9,8
"10",1001,"Autauga County","AL",55869,55.869,12,"4/2/20",0,10,10,9
"11",1001,"Autauga County","AL",55869,55.869,12,"4/3/20",2,12,11,10
"12",1001,"Autauga County","AL",55869,55.869,12,"4/4/20",0,12,12,11
"13",1001,"Autauga County","AL",55869,55.869,12,"4/5/20",0,12,13,12
"14",1001,"Autauga County","AL",55869,55.869,12,"4/6/20",0,12,14,13
"15",1001,"Autauga County","AL",55869,55.869,12,"4/7/20",0,12,15,14
"16",1003,"Baldwin County","AL",223234,223.234,42,"3/14/20",1,1,1,0
"17",1003,"Baldwin County","AL",223234,223.234,42,"3/15/20",0,1,2,1
"18",1003,"Baldwin County","AL",223234,223.234,42,"3/16/20",0,1,3,2
"19",1003,"Baldwin County","AL",223234,223.234,42,"3/17/20",0,1,4,3
"20",1003,"Baldwin County","AL",223234,223.234,42,"3/18/20",0,1,5,4
"21",1003,"Baldwin County","AL",223234,223.234,42,"3/19/20",0,1,6,5
"22",1003,"Baldwin County","AL",223234,223.234,42,"3/20/20",1,2,7,6
"23",1003,"Baldwin County","AL",223234,223.234,42,"3/21/20",0,2,8,7
"24",1003,"Baldwin County","AL",223234,223.234,42,"3/22/20",1,3,9,8
"25",1003,"Baldwin County","AL",223234,223.234,42,"3/23/20",0,3,10,9
"26",1003,"Baldwin County","AL",223234,223.234,42,"3/24/20",1,4,11,10
"27",1003,"Baldwin County","AL",223234,223.234,42,"3/25/20",0,4,12,11
"28",1003,"Baldwin County","AL",223234,223.234,42,"3/26/20",1,5,13,12
"29",1003,"Baldwin County","AL",223234,223.234,42,"3/27/20",0,5,14,13
"30",1003,"Baldwin County","AL",223234,223.234,42,"3/28/20",5,10,15,14
"31",1003,"Baldwin County","AL",223234,223.234,42,"3/29/20",5,15,16,15
"32",1003,"Baldwin County","AL",223234,223.234,42,"3/30/20",3,18,17,16
"33",1003,"Baldwin County","AL",223234,223.234,42,"3/31/20",1,19,18,17
"34",1003,"Baldwin County","AL",223234,223.234,42,"4/1/20",4,23,19,18
"35",1003,"Baldwin County","AL",223234,223.234,42,"4/2/20",2,25,20,19
"36",1003,"Baldwin County","AL",223234,223.234,42,"4/3/20",3,28,21,20
"37",1003,"Baldwin County","AL",223234,223.234,42,"4/4/20",1,29,22,21
"38",1003,"Baldwin County","AL",223234,223.234,42,"4/5/20",5,34,23,22
"39",1003,"Baldwin County","AL",223234,223.234,42,"4/6/20",4,38,24,23
"40",1003,"Baldwin County","AL",223234,223.234,42,"4/7/20",4,42,25,24
"41",1005,"Barbour County","AL",24686,24.686,3,"4/3/20",1,1,1,0
"42",1005,"Barbour County","AL",24686,24.686,3,"4/4/20",1,2,2,1
"43",1005,"Barbour County","AL",24686,24.686,3,"4/5/20",0,2,3,2
"44",1005,"Barbour County","AL",24686,24.686,3,"4/6/20",1,3,4,3
"45",1005,"Barbour County","AL",24686,24.686,3,"4/7/20",0,3,5,4
"46",1007,"Bibb County","AL",22394,22.394,8,"3/30/20",2,2,1,0
"47",1007,"Bibb County","AL",22394,22.394,8,"3/31/20",1,3,2,1
"48",1007,"Bibb County","AL",22394,22.394,8,"4/1/20",0,3,3,2
"49",1007,"Bibb County","AL",22394,22.394,8,"4/2/20",1,4,4,3
"50",1007,"Bibb County","AL",22394,22.394,8,"4/3/20",0,4,5,4
"51",1007,"Bibb County","AL",22394,22.394,8,"4/4/20",0,4,6,5
"52",1007,"Bibb County","AL",22394,22.394,8,"4/5/20",3,7,7,6
"53",1007,"Bibb County","AL",22394,22.394,8,"4/6/20",0,7,8,7
"54",1007,"Bibb County","AL",22394,22.394,8,"4/7/20",1,8,9,8
"55",1009,"Blount County","AL",57826,57.826,10,"3/25/20",1,1,1,0
"56",1009,"Blount County","AL",57826,57.826,10,"3/26/20",1,2,2,1
"57",1009,"Blount County","AL",57826,57.826,10,"3/27/20",3,5,3,2
"58",1009,"Blount County","AL",57826,57.826,10,"3/28/20",0,5,4,3
"59",1009,"Blount County","AL",57826,57.826,10,"3/29/20",0,5,5,4
"60",1009,"Blount County","AL",57826,57.826,10,"3/30/20",0,5,6,5
"61",1009,"Blount County","AL",57826,57.826,10,"3/31/20",0,5,7,6
"62",1009,"Blount County","AL",57826,57.826,10,"4/1/20",0,5,8,7
"63",1009,"Blount County","AL",57826,57.826,10,"4/2/20",1,6,9,8
"64",1009,"Blount County","AL",57826,57.826,10,"4/3/20",3,9,10,9
"65",1009,"Blount County","AL",57826,57.826,10,"4/4/20",1,10,11,10
"66",1009,"Blount County","AL",57826,57.826,10,"4/5/20",0,10,12,11
"67",1009,"Blount County","AL",57826,57.826,10,"4/6/20",0,10,13,12
"68",1009,"Blount County","AL",57826,57.826,10,"4/7/20",0,10,14,13
"69",1011,"Bullock County","AL",10101,10.101,2,"3/26/20",2,2,1,0
"70",1011,"Bullock County","AL",10101,10.101,2,"3/27/20",0,2,2,1
"71",1011,"Bullock County","AL",10101,10.101,2,"3/28/20",0,2,3,2
"72",1011,"Bullock County","AL",10101,10.101,2,"3/29/20",0,2,4,3
"73",1011,"Bullock County","AL",10101,10.101,2,"3/30/20",0,2,5,4
"74",1011,"Bullock County","AL",10101,10.101,2,"3/31/20",0,2,6,5
"75",1011,"Bullock County","AL",10101,10.101,2,"4/1/20",0,2,7,6
"76",1011,"Bullock County","AL",10101,10.101,2,"4/2/20",0,2,8,7
"77",1011,"Bullock County","AL",10101,10.101,2,"4/3/20",0,2,9,8
"78",1011,"Bullock County","AL",10101,10.101,2,"4/4/20",0,2,10,9
"79",1011,"Bullock County","AL",10101,10.101,2,"4/5/20",0,2,11,10
"80",1011,"Bullock County","AL",10101,10.101,2,"4/6/20",0,2,12,11
"81",1011,"Bullock County","AL",10101,10.101,2,"4/7/20",0,2,13,12
"82",1013,"Butler County","AL",19448,19.448,2,"3/25/20",1,1,1,0
"83",1013,"Butler County","AL",19448,19.448,2,"3/26/20",0,1,2,1
"84",1013,"Butler County","AL",19448,19.448,2,"3/27/20",0,1,3,2
"85",1013,"Butler County","AL",19448,19.448,2,"3/28/20",0,1,4,3
"86",1013,"Butler County","AL",19448,19.448,2,"3/29/20",0,1,5,4
"87",1013,"Butler County","AL",19448,19.448,2,"3/30/20",0,1,6,5
"88",1013,"Butler County","AL",19448,19.448,2,"3/31/20",0,1,7,6
"89",1013,"Butler County","AL",19448,19.448,2,"4/1/20",0,1,8,7
"90",1013,"Butler County","AL",19448,19.448,2,"4/2/20",0,1,9,8
"91",1013,"Butler County","AL",19448,19.448,2,"4/3/20",0,1,10,9
"92",1013,"Butler County","AL",19448,19.448,2,"4/4/20",0,1,11,10
"93",1013,"Butler County","AL",19448,19.448,2,"4/5/20",0,1,12,11
"94",1013,"Butler County","AL",19448,19.448,2,"4/6/20",0,1,13,12
"95",1013,"Butler County","AL",19448,19.448,2,"4/7/20",1,2,14,13
"96",1015,"Calhoun County","AL",113605,113.605,48,"3/18/20",1,1,1,0
"97",1015,"Calhoun County","AL",113605,113.605,48,"3/19/20",0,1,2,1
"98",1015,"Calhoun County","AL",113605,113.605,48,"3/20/20",0,1,3,2
"99",1015,"Calhoun County","AL",113605,113.605,48,"3/21/20",0,1,4,3
"100",1015,"Calhoun County","AL",113605,113.605,48,"3/22/20",1,2,5,4
"101",1015,"Calhoun County","AL",113605,113.605,48,"3/23/20",0,2,6,5
"102",1015,"Calhoun County","AL",113605,113.605,48,"3/24/20",0,2,7,6
"103",1015,"Calhoun County","AL",113605,113.605,48,"3/25/20",0,2,8,7
"104",1015,"Calhoun County","AL",113605,113.605,48,"3/26/20",0,2,9,8
"105",1015,"Calhoun County","AL",113605,113.605,48,"3/27/20",1,3,10,9
"106",1015,"Calhoun County","AL",113605,113.605,48,"3/28/20",0,3,11,10
"107",1015,"Calhoun County","AL",113605,113.605,48,"3/29/20",0,3,12,11
"108",1015,"Calhoun County","AL",113605,113.605,48,"3/30/20",6,9,13,12
"109",1015,"Calhoun County","AL",113605,113.605,48,"3/31/20",0,9,14,13
"110",1015,"Calhoun County","AL",113605,113.605,48,"4/1/20",2,11,15,14
"111",1015,"Calhoun County","AL",113605,113.605,48,"4/2/20",1,12,16,15
"112",1015,"Calhoun County","AL",113605,113.605,48,"4/3/20",8,20,17,16
"113",1015,"Calhoun County","AL",113605,113.605,48,"4/4/20",1,21,18,17
"114",1015,"Calhoun County","AL",113605,113.605,48,"4/5/20",3,24,19,18
"115",1015,"Calhoun County","AL",113605,113.605,48,"4/6/20",14,38,20,19
"116",1015,"Calhoun County","AL",113605,113.605,48,"4/7/20",10,48,21,20
"117",1017,"Chambers County","AL",33254,33.254,102,"3/19/20",1,1,1,0
"118",1017,"Chambers County","AL",33254,33.254,102,"3/20/20",0,1,2,1
"119",1017,"Chambers County","AL",33254,33.254,102,"3/21/20",0,1,3,2
"120",1017,"Chambers County","AL",33254,33.254,102,"3/22/20",1,2,4,3
