"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"1",1001,"Autauga County","AL",55869,55.869,12,"3/24/2020",1,1,1,0
"2",1001,"Autauga County","AL",55869,55.869,12,"3/25/2020",3,4,2,1
"3",1001,"Autauga County","AL",55869,55.869,12,"3/26/2020",2,6,3,2
"4",1001,"Autauga County","AL",55869,55.869,12,"3/27/2020",0,6,4,3
"5",1001,"Autauga County","AL",55869,55.869,12,"3/28/2020",0,6,5,4
"6",1001,"Autauga County","AL",55869,55.869,12,"3/29/2020",0,6,6,5
"7",1001,"Autauga County","AL",55869,55.869,12,"3/30/2020",1,7,7,6
"8",1001,"Autauga County","AL",55869,55.869,12,"3/31/2020",0,7,8,7
"9",1001,"Autauga County","AL",55869,55.869,12,"4/1/2020",3,10,9,8
"10",1001,"Autauga County","AL",55869,55.869,12,"4/2/2020",0,10,10,9
"11",1001,"Autauga County","AL",55869,55.869,12,"4/3/2020",2,12,11,10
"12",1001,"Autauga County","AL",55869,55.869,12,"4/4/2020",0,12,12,11
"13",1001,"Autauga County","AL",55869,55.869,12,"4/5/2020",0,12,13,12
"14",1001,"Autauga County","AL",55869,55.869,12,"4/6/2020",0,12,14,13
"15",1003,"Baldwin County","AL",223234,223.234,38,"3/14/2020",1,1,1,0
"16",1003,"Baldwin County","AL",223234,223.234,38,"3/15/2020",0,1,2,1
"17",1003,"Baldwin County","AL",223234,223.234,38,"3/16/2020",0,1,3,2
"18",1003,"Baldwin County","AL",223234,223.234,38,"3/17/2020",0,1,4,3
"19",1003,"Baldwin County","AL",223234,223.234,38,"3/18/2020",0,1,5,4
"20",1003,"Baldwin County","AL",223234,223.234,38,"3/19/2020",0,1,6,5
"21",1003,"Baldwin County","AL",223234,223.234,38,"3/20/2020",1,2,7,6
"22",1003,"Baldwin County","AL",223234,223.234,38,"3/21/2020",0,2,8,7
"23",1003,"Baldwin County","AL",223234,223.234,38,"3/22/2020",1,3,9,8
"24",1003,"Baldwin County","AL",223234,223.234,38,"3/23/2020",0,3,10,9
"25",1003,"Baldwin County","AL",223234,223.234,38,"3/24/2020",1,4,11,10
"26",1003,"Baldwin County","AL",223234,223.234,38,"3/25/2020",0,4,12,11
"27",1003,"Baldwin County","AL",223234,223.234,38,"3/26/2020",1,5,13,12
"28",1003,"Baldwin County","AL",223234,223.234,38,"3/27/2020",0,5,14,13
"29",1003,"Baldwin County","AL",223234,223.234,38,"3/28/2020",5,10,15,14
"30",1003,"Baldwin County","AL",223234,223.234,38,"3/29/2020",5,15,16,15
"31",1003,"Baldwin County","AL",223234,223.234,38,"3/30/2020",3,18,17,16
"32",1003,"Baldwin County","AL",223234,223.234,38,"3/31/2020",1,19,18,17
"33",1003,"Baldwin County","AL",223234,223.234,38,"4/1/2020",4,23,19,18
"34",1003,"Baldwin County","AL",223234,223.234,38,"4/2/2020",2,25,20,19
"35",1003,"Baldwin County","AL",223234,223.234,38,"4/3/2020",3,28,21,20
"36",1003,"Baldwin County","AL",223234,223.234,38,"4/4/2020",1,29,22,21
"37",1003,"Baldwin County","AL",223234,223.234,38,"4/5/2020",5,34,23,22
